# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
 115800    1.16e-01  9.21e-02    1.96e-03  5.63e-04    6.39e-03  5.23e-03    3.1e-04
 115900    1.13e-01  1.09e-01    1.04e-03  1.47e-03    6.37e-03  6.08e-03    3.1e-04
 116000    1.13e-01  1.06e-01    1.87e-03  4.08e-04    6.27e-03  6.04e-03    3.1e-04
 116100    1.15e-01  1.21e-01    1.94e-03  1.41e-03    6.35e-03  6.80e-03    3.1e-04
 116200    1.15e-01  1.31e-01    1.72e-03  5.31e-03    6.39e-03  6.11e-03    3.1e-04
 116300    1.35e-01  1.07e-01    5.39e-03  4.29e-03    6.32e-03  4.99e-03    3.1e-04
 116400    1.20e-01  1.08e-01    3.34e-03  1.71e-03    6.29e-03  5.98e-03    3.1e-04
 116500    1.36e-01  1.49e-01    5.78e-03  5.39e-03    6.21e-03  7.28e-03    3.1e-04
 116600    1.13e-01  1.25e-01    1.88e-03  2.04e-03    6.25e-03  6.95e-03    3.1e-04
 116700    1.12e-01  3.70e-01    2.13e-03  4.55e-03    6.14e-03  2.08e-02    3.1e-04
 116800    1.13e-01  1.13e-01    1.44e-03  1.70e-03    6.36e-03  6.28e-03    3.1e-04
 116900    1.13e-01  1.31e-01    1.17e-03  7.21e-04    6.37e-03  7.44e-03    3.1e-04
 117000    1.13e-01  1.19e-01    2.27e-03  2.66e-03    6.16e-03  6.45e-03    3.1e-04
 117100    1.21e-01  1.43e-01    2.03e-03  1.51e-03    6.68e-03  8.08e-03    3.1e-04
 117200    1.13e-01  1.05e-01    1.05e-03  1.37e-03    6.36e-03  5.86e-03    3.1e-04
 117300    1.20e-01  1.13e-01    3.31e-03  2.51e-03    6.27e-03  6.13e-03    3.1e-04
 117400    1.21e-01  1.16e-01    1.77e-03  2.03e-04    6.72e-03  6.61e-03    3.1e-04
 117500    1.27e-01  1.26e-01    2.09e-03  1.28e-03    7.03e-03  7.10e-03    3.1e-04
 117600    1.16e-01  1.12e-01    2.13e-03  3.92e-03    6.37e-03  5.56e-03    3.1e-04
 117700    1.10e-01  1.39e-01    1.10e-03  1.40e-03    6.21e-03  7.83e-03    3.1e-04
 117800    1.12e-01  1.19e-01    1.45e-03  2.52e-04    6.30e-03  6.75e-03    3.1e-04
 117900    1.08e-01  1.01e-01    1.22e-03  2.57e-03    6.08e-03  5.34e-03    3.1e-04
 118000    1.15e-01  8.42e-02    1.72e-03  3.98e-04    6.38e-03  4.78e-03    3.1e-04
 118100    1.10e-01  1.03e-01    1.57e-03  3.16e-04    6.15e-03  5.85e-03    3.1e-04
 118200    1.30e-01  1.07e-01    4.45e-03  3.19e-03    6.49e-03  5.51e-03    3.1e-04
 118300    1.26e-01  1.30e-01    4.01e-03  3.19e-03    6.39e-03  6.96e-03    3.1e-04
 118400    1.21e-01  1.32e-01    1.44e-03  1.91e-03    6.81e-03  7.37e-03    3.1e-04
 118500    1.14e-01  1.19e-01    2.55e-03  3.19e-04    6.15e-03  6.80e-03    3.1e-04
 118600    1.11e-01  1.17e-01    1.83e-03  1.48e-03    6.16e-03  6.57e-03    3.1e-04
 118700    1.12e-01  1.13e-01    1.33e-03  2.39e-03    6.27e-03  6.12e-03    3.1e-04
 118800    1.15e-01  1.51e-01    2.42e-03  2.48e-03    6.26e-03  8.39e-03    3.1e-04
 118900    1.18e-01  1.07e-01    3.13e-03  3.61e-03    6.22e-03  5.33e-03    3.1e-04
 119000    1.12e-01  1.11e-01    1.48e-03  1.66e-03    6.30e-03  6.18e-03    3.1e-04
 119100    1.17e-01  1.10e-01    1.67e-03  2.53e-03    6.50e-03  5.94e-03    3.1e-04
 119200    1.16e-01  1.17e-01    1.29e-03  9.17e-04    6.56e-03  6.65e-03    3.1e-04
 119300    1.10e-01  1.10e-01    1.04e-03  2.33e-03    6.22e-03  6.01e-03    3.1e-04
 119400    1.14e-01  1.20e-01    1.82e-03  1.63e-03    6.33e-03  6.73e-03    3.1e-04
 119500    1.18e-01  1.26e-01    2.38e-03  1.56e-03    6.43e-03  7.04e-03    3.1e-04
 119600    1.14e-01  1.22e-01    2.09e-03  5.36e-05    6.28e-03  6.95e-03    3.1e-04
 119700    1.14e-01  9.96e-02    1.14e-03  5.37e-04    6.45e-03  5.66e-03    3.1e-04
 119800    1.12e-01  1.16e-01    1.95e-03  3.73e-03    6.19e-03  5.91e-03    3.1e-04
 119900    1.20e-01  1.23e-01    3.74e-03  3.40e-03    6.12e-03  6.46e-03    3.1e-04
 120000    1.12e-01  1.26e-01    1.81e-03  6.18e-04    6.35e-03  7.36e-03    2.9e-04
 120100    1.07e-01  1.06e-01    1.11e-03  7.98e-04    6.21e-03  6.17e-03    2.9e-04
 120200    1.16e-01  1.22e-01    2.64e-03  5.27e-03    6.38e-03  5.60e-03    2.9e-04
 120300    1.09e-01  1.04e-01    1.18e-03  1.94e-04    6.29e-03  6.09e-03    2.9e-04
 120400    1.14e-01  1.18e-01    3.25e-03  4.13e-03    6.07e-03  5.96e-03    2.9e-04
 120500    1.08e-01  1.18e-01    1.12e-03  9.69e-04    6.23e-03  6.84e-03    2.9e-04
 120600    1.17e-01  1.33e-01    3.25e-03  2.75e-03    6.28e-03  7.45e-03    2.9e-04
 120700    1.08e-01  9.59e-02    1.07e-03  1.36e-03    6.22e-03  5.49e-03    2.9e-04
 120800    1.06e-01  1.13e-01    1.19e-03  3.28e-04    6.10e-03  6.58e-03    2.9e-04
 120900    1.13e-01  1.11e-01    2.00e-03  1.20e-03    6.41e-03  6.40e-03    2.9e-04
 121000    1.16e-01  1.40e-01    2.66e-03  4.44e-03    6.41e-03  7.29e-03    2.9e-04
 121100    1.21e-01  1.17e-01    4.01e-03  3.58e-03    6.25e-03  6.13e-03    2.9e-04
 121200    1.09e-01  9.57e-02    1.70e-03  1.43e-04    6.18e-03  5.59e-03    2.9e-04
 121300    1.07e-01  1.05e-01    1.61e-03  2.10e-03    6.12e-03  5.90e-03    2.9e-04
 121400    1.14e-01  1.30e-01    2.51e-03  5.87e-03    6.31e-03  5.82e-03    2.9e-04
 121500    1.10e-01  8.90e-02    1.83e-03  7.01e-04    6.22e-03  5.17e-03    2.9e-04
 121600    1.10e-01  1.08e-01    2.13e-03  1.86e-03    6.18e-03  6.10e-03    2.9e-04
 121700    1.10e-01  8.37e-02    1.69e-03  1.23e-03    6.28e-03  4.78e-03    2.9e-04
 121800    1.09e-01  1.15e-01    1.48e-03  7.33e-04    6.24e-03  6.70e-03    2.9e-04
 121900    1.09e-01  1.04e-01    1.19e-03  9.05e-04    6.26e-03  6.03e-03    2.9e-04
 122000    1.13e-01  1.35e-01    2.27e-03  9.24e-04    6.35e-03  7.84e-03    2.9e-04
 122100    1.18e-01  1.07e-01    3.28e-03  1.73e-03    6.35e-03  6.08e-03    2.9e-04
 122200    1.13e-01  1.73e-01    1.90e-03  2.39e-03    6.39e-03  9.91e-03    2.9e-04
 122300    1.14e-01  1.11e-01    2.25e-03  3.36e-03    6.37e-03  5.86e-03    2.9e-04
 122400    1.12e-01  1.14e-01    2.92e-03  9.54e-04    6.09e-03  6.62e-03    2.9e-04
 122500    1.07e-01  1.32e-01    1.53e-03  2.36e-03    6.14e-03  7.45e-03    2.9e-04
 122600    1.11e-01  1.20e-01    2.02e-03  5.16e-04    6.27e-03  6.99e-03    2.9e-04
 122700    1.07e-01  1.16e-01    1.08e-03  1.61e-03    6.21e-03  6.64e-03    2.9e-04
 122800    1.11e-01  1.08e-01    1.16e-03  1.79e-03    6.40e-03  6.14e-03    2.9e-04
 122900    1.17e-01  9.35e-02    2.28e-03  1.09e-03    6.59e-03  5.39e-03    2.9e-04
 123000    1.11e-01  1.43e-01    1.45e-03  9.12e-04    6.37e-03  8.34e-03    2.9e-04
 123100    1.08e-01  1.20e-01    1.13e-03  9.60e-04    6.23e-03  6.99e-03    2.9e-04
 123200    1.18e-01  9.76e-02    3.08e-03  9.07e-04    6.41e-03  5.65e-03    2.9e-04
 123300    1.29e-01  1.19e-01    5.29e-03  2.58e-04    6.11e-03  6.93e-03    2.9e-04
 123400    1.21e-01  1.19e-01    4.26e-03  5.98e-03    6.14e-03  4.86e-03    2.9e-04
 123500    1.24e-01  1.51e-01    4.19e-03  4.24e-03    6.36e-03  8.08e-03    2.9e-04
 123600    1.24e-01  1.14e-01    4.55e-03  4.22e-03    6.18e-03  5.68e-03    2.9e-04
 123700    1.16e-01  1.25e-01    3.27e-03  4.52e-03    6.23e-03  6.27e-03    2.9e-04
 123800    1.16e-01  1.10e-01    2.71e-03  3.69e-03    6.41e-03  5.66e-03    2.9e-04
 123900    1.16e-01  1.06e-01    2.21e-03  1.45e-03    6.52e-03  6.07e-03    2.9e-04
 124000    1.21e-01  1.33e-01    4.01e-03  2.78e-03    6.21e-03  7.42e-03    2.9e-04
 124100    1.25e-01  1.30e-01    4.37e-03  6.45e-03    6.31e-03  5.35e-03    2.9e-04
 124200    1.11e-01  1.19e-01    1.85e-03  3.12e-04    6.31e-03  6.95e-03    2.9e-04
 124300    1.08e-01  9.97e-02    1.35e-03  6.28e-04    6.22e-03  5.81e-03    2.9e-04
 124400    1.09e-01  1.03e-01    1.70e-03  2.15e-03    6.20e-03  5.76e-03    2.9e-04
 124500    1.07e-01  9.19e-02    1.17e-03  8.20e-04    6.16e-03  5.33e-03    2.9e-04
 124600    1.09e-01  1.06e-01    1.22e-03  1.16e-03    6.28e-03  6.12e-03    2.9e-04
 124700    1.10e-01  1.01e-01    1.39e-03  1.43e-03    6.33e-03  5.80e-03    2.9e-04
 124800    1.10e-01  1.14e-01    1.63e-03  1.17e-03    6.28e-03  6.58e-03    2.9e-04
 124900    1.09e-01  1.46e-01    1.42e-03  1.96e-03    6.24e-03  8.35e-03    2.9e-04
 125000    1.10e-01  2.14e-01    1.36e-03  1.50e-03    6.49e-03  1.28e-02    2.8e-04
 125100    1.32e-01  1.25e-01    5.55e-03  3.94e-03    6.32e-03  6.65e-03    2.8e-04
 125200    1.07e-01  1.35e-01    1.18e-03  5.24e-04    6.33e-03  8.11e-03    2.8e-04
 125300    1.08e-01  9.51e-02    2.46e-03  1.91e-03    6.10e-03  5.46e-03    2.8e-04
 125400    1.07e-01  9.88e-02    1.14e-03  9.81e-04    6.35e-03  5.86e-03    2.8e-04
 125500    1.05e-01  1.19e-01    1.04e-03  3.59e-03    6.25e-03  6.42e-03    2.8e-04
 125600    1.14e-01  1.08e-01    3.03e-03  2.75e-03    6.34e-03  6.00e-03    2.8e-04
 125700    1.05e-01  1.25e-01    1.06e-03  5.33e-04    6.23e-03  7.48e-03    2.8e-04
 125800    1.05e-01  1.10e-01    1.67e-03  9.10e-04    6.11e-03  6.55e-03    2.8e-04
 125900    1.06e-01  1.18e-01    1.19e-03  7.09e-04    6.27e-03  7.06e-03    2.8e-04
 126000    1.07e-01  1.08e-01    1.81e-03  1.04e-03    6.24e-03  6.41e-03    2.8e-04
 126100    1.06e-01  1.16e-01    1.89e-03  1.71e-04    6.12e-03  6.94e-03    2.8e-04
 126200    1.18e-01  1.13e-01    3.59e-03  1.91e-03    6.35e-03  6.58e-03    2.8e-04
 126300    1.06e-01  8.90e-02    1.74e-03  1.86e-03    6.17e-03  5.09e-03    2.8e-04
 126400    1.09e-01  1.47e-01    1.14e-03  7.73e-03    6.44e-03  5.72e-03    2.8e-04
 126500    1.07e-01  8.84e-02    1.11e-03  2.81e-03    6.35e-03  4.71e-03    2.8e-04
 126600    1.18e-01  1.15e-01    4.10e-03  2.99e-03    6.12e-03  6.41e-03    2.8e-04
 126700    1.04e-01  1.17e-01    1.27e-03  1.31e-03    6.14e-03  6.91e-03    2.8e-04
 126800    1.13e-01  1.13e-01    3.38e-03  1.95e-03    6.13e-03  6.53e-03    2.8e-04
 126900    1.17e-01  1.26e-01    3.59e-03  3.79e-03    6.27e-03  6.83e-03    2.8e-04
 127000    1.17e-01  1.21e-01    3.13e-03  4.53e-03    6.47e-03  6.12e-03    2.8e-04
 127100    1.06e-01  7.80e-02    1.14e-03  1.07e-03    6.28e-03  4.58e-03    2.8e-04
 127200    1.08e-01  1.15e-01    1.49e-03  9.51e-04    6.33e-03  6.84e-03    2.8e-04
 127300    1.05e-01  3.48e-01    1.05e-03  4.74e-03    6.23e-03  2.05e-02    2.8e-04
 127400    1.14e-01  1.18e-01    3.07e-03  2.20e-03    6.29e-03  6.84e-03    2.8e-04
 127500    1.06e-01  1.02e-01    1.86e-03  1.05e-03    6.15e-03  6.08e-03    2.8e-04
 127600    1.15e-01  1.12e-01    3.77e-03  2.53e-03    6.07e-03  6.33e-03    2.8e-04
 127700    1.11e-01  9.81e-02    2.21e-03  6.17e-05    6.40e-03  5.88e-03    2.8e-04
 127800    1.04e-01  1.02e-01    1.51e-03  4.41e-03    6.10e-03  4.79e-03    2.8e-04
 127900    1.17e-01  1.65e-01    3.60e-03  6.64e-03    6.29e-03  8.06e-03    2.8e-04
 128000    1.09e-01  1.02e-01    1.60e-03  1.07e-04    6.36e-03  6.14e-03    2.8e-04
 128100    1.04e-01  1.15e-01    1.03e-03  1.52e-03    6.16e-03  6.76e-03    2.8e-04
 128200    1.33e-01  1.62e-01    5.28e-03  6.24e-03    6.53e-03  8.05e-03    2.8e-04
 128300    1.11e-01  1.35e-01    3.01e-03  6.84e-04    6.12e-03  8.07e-03    2.8e-04
 128400    1.12e-01  1.07e-01    3.11e-03  2.66e-03    6.15e-03  5.99e-03    2.8e-04
 128500    1.34e-01  1.20e-01    5.89e-03  1.50e-03    6.24e-03  7.06e-03    2.8e-04
 128600    1.15e-01  1.08e-01    2.77e-03  1.30e-03    6.44e-03  6.38e-03    2.8e-04
 128700    1.10e-01  1.01e-01    1.22e-03  1.66e-03    6.53e-03  5.91e-03    2.8e-04
 128800    1.04e-01  1.25e-01    1.41e-03  1.06e-04    6.09e-03  7.47e-03    2.8e-04
 128900    1.08e-01  1.12e-01    1.86e-03  1.17e-03    6.25e-03  6.65e-03    2.8e-04
 129000    1.16e-01  1.22e-01    3.23e-03  3.09e-03    6.37e-03  6.83e-03    2.8e-04
 129100    1.04e-01  1.04e-01    1.46e-03  6.26e-04    6.13e-03  6.18e-03    2.8e-04
 129200    1.04e-01  1.10e-01    1.03e-03  2.55e-05    6.18e-03  6.59e-03    2.8e-04
 129300    1.15e-01  1.09e-01    2.92e-03  2.55e-03    6.43e-03  6.15e-03    2.8e-04
 129400    1.04e-01  9.04e-02    1.70e-03  7.35e-04    6.08e-03  5.38e-03    2.8e-04
 129500    1.25e-01  1.31e-01    4.36e-03  6.59e-03    6.45e-03  5.39e-03    2.8e-04
 129600    1.03e-01  1.10e-01    1.09e-03  1.88e-03    6.11e-03  6.41e-03    2.8e-04
 129700    1.10e-01  1.05e-01    2.80e-03  1.18e-03    6.14e-03  6.19e-03    2.8e-04
 129800    1.04e-01  1.19e-01    1.03e-03  9.45e-04    6.15e-03  7.07e-03    2.8e-04
 129900    1.06e-01  1.12e-01    1.44e-03  3.98e-03    6.24e-03  5.76e-03    2.8e-04
 130000    1.11e-01  1.22e-01    2.78e-03  1.82e-03    6.34e-03  7.34e-03    2.6e-04
 130100    1.01e-01  8.55e-02    1.07e-03  5.41e-04    6.11e-03  5.24e-03    2.6e-04
 130200    1.00e-01  8.78e-02    1.21e-03  5.88e-04    6.07e-03  5.38e-03    2.6e-04
 130300    1.02e-01  9.33e-02    1.03e-03  1.42e-03    6.19e-03  5.59e-03    2.6e-04
 130400    1.13e-01  1.19e-01    3.64e-03  2.93e-03    6.14e-03  6.85e-03    2.6e-04
 130500    1.01e-01  9.90e-02    1.18e-03  2.40e-04    6.13e-03  6.09e-03    2.6e-04
 130600    1.02e-01  1.13e-01    1.18e-03  1.51e-03    6.16e-03  6.81e-03    2.6e-04
 130700    1.10e-01  1.28e-01    2.29e-03  2.97e-04    6.43e-03  7.89e-03    2.6e-04
 130800    1.07e-01  9.83e-02    2.95e-03  2.05e-03    6.04e-03  5.76e-03    2.6e-04
 130900    1.05e-01  1.01e-01    2.11e-03  1.33e-03    6.16e-03  6.08e-03    2.6e-04
 131000    1.02e-01  8.76e-02    1.29e-03  2.60e-03    6.18e-03  4.86e-03    2.6e-04
 131100    1.06e-01  1.80e-01    1.69e-03  6.79e-04    6.31e-03  1.11e-02    2.6e-04
 131200    1.04e-01  1.23e-01    1.82e-03  1.85e-03    6.20e-03  7.36e-03    2.6e-04
 131300    1.02e-01  1.10e-01    1.32e-03  2.14e-03    6.18e-03  6.46e-03    2.6e-04
 131400    1.01e-01  1.20e-01    1.39e-03  1.73e-03    6.09e-03  7.24e-03    2.6e-04
 131500    1.06e-01  9.45e-02    1.36e-03  3.48e-04    6.43e-03  5.80e-03    2.6e-04
 131600    1.02e-01  1.36e-01    1.28e-03  2.77e-03    6.15e-03  7.97e-03    2.6e-04
 131700    9.93e-02  8.93e-02    1.04e-03  1.32e-03    6.03e-03  5.37e-03    2.6e-04
 131800    1.05e-01  8.41e-02    1.95e-03  2.16e-03    6.19e-03  4.80e-03    2.6e-04
 131900    1.02e-01  2.61e-01    1.17e-03  1.35e-03    6.20e-03  1.60e-02    2.6e-04
 132000    1.11e-01  8.84e-02    2.72e-03  1.95e-03    6.35e-03  5.15e-03    2.6e-04
 132100    1.04e-01  9.41e-02    1.45e-03  1.27e-03    6.27e-03  5.68e-03    2.6e-04
 132200    1.15e-01  1.21e-01    3.80e-03  6.62e-04    6.18e-03  7.39e-03    2.6e-04
 132300    1.05e-01  8.18e-02    1.11e-03  4.57e-04    6.37e-03  5.01e-03    2.6e-04
 132400    1.01e-01  1.14e-01    1.36e-03  2.27e-03    6.12e-03  6.71e-03    2.6e-04
 132500    1.04e-01  1.29e-01    1.59e-03  3.49e-03    6.21e-03  7.27e-03    2.6e-04
 132600    1.02e-01  1.11e-01    1.31e-03  1.82e-03    6.14e-03  6.63e-03    2.6e-04
 132700    1.09e-01  1.22e-01    2.91e-03  3.37e-03    6.16e-03  6.89e-03    2.6e-04
 132800    1.06e-01  9.69e-02    1.64e-03  1.25e-03    6.34e-03  5.86e-03    2.6e-04
 132900    1.03e-01  1.35e-01    1.72e-03  1.09e-03    6.13e-03  8.24e-03    2.6e-04
 133000    1.02e-01  1.00e-01    1.16e-03  8.02e-04    6.22e-03  6.11e-03    2.6e-04
 133100    1.03e-01  1.02e-01    1.85e-03  2.63e-03    6.12e-03  5.79e-03    2.6e-04
 133200    1.05e-01  1.06e-01    2.39e-03  1.44e-03    6.11e-03  6.38e-03    2.6e-04
 133300    1.12e-01  1.15e-01    2.53e-03  2.51e-03    6.48e-03  6.71e-03    2.6e-04
 133400    1.04e-01  1.22e-01    1.64e-03  1.04e-04    6.22e-03  7.50e-03    2.6e-04
 133500    1.04e-01  1.05e-01    2.16e-03  1.38e-03    6.08e-03  6.34e-03    2.6e-04
 133600    1.06e-01  1.15e-01    2.60e-03  2.05e-04    6.10e-03  7.08e-03    2.6e-04
 133700    1.10e-01  7.95e-02    2.92e-03  2.77e-04    6.21e-03  4.88e-03    2.6e-04
 133800    1.06e-01  9.10e-02    1.89e-03  1.00e-03    6.28e-03  5.53e-03    2.6e-04
 133900    1.04e-01  9.56e-02    1.44e-03  2.86e-03    6.25e-03  5.29e-03    2.6e-04
 134000    1.04e-01  1.22e-01    2.32e-03  2.87e-04    6.05e-03  7.48e-03    2.6e-04
 134100    1.17e-01  1.48e-01    4.14e-03  2.35e-03    6.17e-03  8.85e-03    2.6e-04
 134200    1.01e-01  1.04e-01    1.11e-03  2.79e-03    6.12e-03  5.91e-03    2.6e-04
 134300    1.02e-01  1.21e-01    1.49e-03  3.88e-03    6.15e-03  6.55e-03    2.6e-04
 134400    1.04e-01  1.66e-01    1.56e-03  5.23e-03    6.21e-03  9.04e-03    2.6e-04
 134500    1.05e-01  1.11e-01    2.20e-03  2.23e-03    6.13e-03  6.53e-03    2.6e-04
 134600    1.24e-01  1.39e-01    5.13e-03  6.80e-03    6.12e-03  6.02e-03    2.6e-04
 134700    1.05e-01  8.80e-02    1.78e-03  1.76e-03    6.26e-03  5.18e-03    2.6e-04
 134800    1.09e-01  1.06e-01    2.29e-03  1.45e-03    6.35e-03  6.39e-03    2.6e-04
 134900    1.02e-01  9.27e-02    1.47e-03  1.80e-03    6.15e-03  5.47e-03    2.6e-04
 135000    1.08e-01  9.43e-02    3.12e-03  3.98e-04    6.15e-03  5.94e-03    2.5e-04
 135100    1.16e-01  1.21e-01    4.19e-03  3.25e-03    6.17e-03  6.98e-03    2.5e-04
 135200    1.04e-01  1.06e-01    1.97e-03  5.27e-04    6.29e-03  6.67e-03    2.5e-04
 135300    9.89e-02  9.10e-02    1.65e-03  3.80e-04    6.05e-03  5.73e-03    2.5e-04
 135400    1.01e-01  1.20e-01    1.77e-03  3.07e-03    6.18e-03  7.02e-03    2.5e-04
 135500    1.22e-01  1.19e-01    4.96e-03  7.05e-04    6.18e-03  7.45e-03    2.5e-04
 135600    1.01e-01  1.22e-01    1.31e-03  8.35e-04    6.26e-03  7.66e-03    2.5e-04
 135700    1.02e-01  1.01e-01    1.13e-03  7.64e-04    6.32e-03  6.33e-03    2.5e-04
 135800    9.98e-02  7.55e-02    1.42e-03  7.42e-04    6.16e-03  4.72e-03    2.5e-04
 135900    1.06e-01  1.63e-01    2.67e-03  4.29e-03    6.20e-03  9.49e-03    2.5e-04
 136000    9.85e-02  1.12e-01    1.13e-03  8.09e-04    6.13e-03  7.02e-03    2.5e-04
 136100    1.01e-01  9.18e-02    1.84e-03  9.82e-04    6.17e-03  5.72e-03    2.5e-04
 136200    9.92e-02  9.85e-02    1.36e-03  1.94e-04    6.13e-03  6.21e-03    2.5e-04
 136300    1.02e-01  9.33e-02    1.35e-03  1.82e-03    6.31e-03  5.64e-03    2.5e-04
 136400    1.00e-01  1.01e-01    1.98e-03  2.32e-03    6.06e-03  6.00e-03    2.5e-04
 136500    1.12e-01  1.14e-01    3.61e-03  5.98e-04    6.20e-03  7.15e-03    2.5e-04
 136600    1.05e-01  1.18e-01    1.53e-03  8.57e-04    6.44e-03  7.39e-03    2.5e-04
 136700    1.15e-01  8.64e-02    3.27e-03  6.42e-04    6.59e-03  5.42e-03    2.5e-04
 136800    1.06e-01  9.05e-02    1.60e-03  2.40e-03    6.55e-03  5.26e-03    2.5e-04
 136900    1.01e-01  1.16e-01    1.90e-03  3.64e-03    6.13e-03  6.53e-03    2.5e-04
 137000    1.04e-01  9.03e-02    1.55e-03  1.40e-03    6.40e-03  5.55e-03    2.5e-04
 137100    1.17e-01  1.42e-01    4.30e-03  7.25e-03    6.23e-03  5.95e-03    2.5e-04
 137200    1.01e-01  9.37e-02    1.42e-03  2.58e-03    6.21e-03  5.41e-03    2.5e-04
 137300    1.03e-01  9.49e-02    1.96e-03  1.72e-03    6.25e-03  5.77e-03    2.5e-04
 137400    1.10e-01  1.11e-01    1.64e-03  9.26e-04    6.80e-03  6.97e-03    2.5e-04
 137500    1.02e-01  9.47e-02    1.90e-03  3.77e-03    6.16e-03  4.85e-03    2.5e-04
 137600    1.01e-01  1.17e-01    1.49e-03  9.27e-04    6.25e-03  7.34e-03    2.5e-04
 137700    9.90e-02  1.14e-01    1.60e-03  2.56e-03    6.07e-03  6.79e-03    2.5e-04
 137800    1.11e-01  9.95e-02    2.76e-03  1.69e-03    6.49e-03  6.08e-03    2.5e-04
 137900    9.83e-02  8.85e-02    1.22e-03  3.69e-04    6.10e-03  5.57e-03    2.5e-04
 138000    1.05e-01  1.15e-01    1.83e-03  6.13e-04    6.38e-03  7.21e-03    2.5e-04
 138100    1.06e-01  1.08e-01    2.60e-03  2.09e-03    6.25e-03  6.54e-03    2.5e-04
 138200    1.06e-01  1.13e-01    2.25e-03  2.94e-03    6.34e-03  6.62e-03    2.5e-04
 138300    1.00e-01  9.68e-02    1.75e-03  1.05e-04    6.11e-03  6.11e-03    2.5e-04
 138400    1.02e-01  1.52e-01    1.95e-03  5.96e-03    6.17e-03  7.84e-03    2.5e-04
 138500    1.01e-01  9.39e-02    1.36e-03  3.90e-04    6.26e-03  5.91e-03    2.5e-04
 138600    9.85e-02  8.72e-02    1.17e-03  2.11e-04    6.12e-03  5.50e-03    2.5e-04
 138700    9.87e-02  1.00e-01    1.29e-03  8.89e-04    6.11e-03  6.28e-03    2.5e-04
 138800    1.06e-01  1.09e-01    2.64e-03  2.87e-03    6.21e-03  6.37e-03    2.5e-04
 138900    1.00e-01  9.65e-02    1.35e-03  3.43e-05    6.21e-03  6.09e-03    2.5e-04
 139000    1.09e-01  1.20e-01    3.00e-03  3.03e-03    6.28e-03  7.05e-03    2.5e-04
 139100    9.82e-02  1.01e-01    1.28e-03  2.68e-05    6.08e-03  6.39e-03    2.5e-04
 139200    1.05e-01  1.13e-01    1.79e-03  1.81e-03    6.40e-03  6.96e-03    2.5e-04
 139300    9.92e-02  1.09e-01    1.19e-03  2.15e-03    6.16e-03  6.58e-03    2.5e-04
 139400    9.66e-02  1.18e-01    1.16e-03  1.31e-03    6.00e-03  7.36e-03    2.5e-04
 139500    1.05e-01  9.96e-02    2.15e-03  9.68e-04    6.34e-03  6.22e-03    2.5e-04
 139600    1.02e-01  9.59e-02    2.28e-03  2.06e-03    6.09e-03  5.74e-03    2.5e-04
 139700    1.02e-01  1.36e-01    1.30e-03  4.74e-04    6.32e-03  8.59e-03    2.5e-04
 139800    1.13e-01  1.46e-01    3.40e-03  2.68e-03    6.36e-03  8.85e-03    2.5e-04
 139900    1.04e-01  8.64e-02    1.77e-03  8.81e-04    6.33e-03  5.39e-03    2.5e-04
 140000    9.75e-02  2.73e-01    1.77e-03  5.18e-03    6.08e-03  1.70e-02    2.4e-04
 140100    1.00e-01  1.11e-01    2.05e-03  1.05e-03    6.19e-03  7.11e-03    2.4e-04
 140200    9.57e-02  1.15e-01    1.11e-03  5.46e-04    6.10e-03  7.40e-03    2.4e-04
 140300    9.72e-02  1.75e-01    1.60e-03  1.82e-03    6.11e-03  1.12e-02    2.4e-04
 140400    9.52e-02  1.22e-01    1.29e-03  2.11e-04    6.04e-03  7.87e-03    2.4e-04
 140500    1.00e-01  1.10e-01    2.52e-03  5.08e-04    6.03e-03  7.13e-03    2.4e-04
 140600    1.13e-01  1.03e-01    4.17e-03  2.77e-03    6.09e-03  6.10e-03    2.4e-04
 140700    1.01e-01  1.35e-01    2.05e-03  2.95e-03    6.21e-03  8.26e-03    2.4e-04
 140800    1.07e-01  1.15e-01    3.45e-03  3.27e-04    6.07e-03  7.47e-03    2.4e-04
 140900    9.91e-02  8.45e-02    2.25e-03  4.40e-04    6.04e-03  5.45e-03    2.4e-04
 141000    9.62e-02  9.20e-02    1.24e-03  8.05e-05    6.12e-03  5.95e-03    2.4e-04
 141100    9.74e-02  1.06e-01    1.14e-03  1.92e-03    6.21e-03  6.61e-03    2.4e-04
 141200    9.91e-02  9.03e-02    1.99e-03  2.13e-04    6.12e-03  5.84e-03    2.4e-04
 141300    9.56e-02  1.07e-01    1.55e-03  2.06e-03    6.01e-03  6.64e-03    2.4e-04
 141400    1.11e-01  9.87e-02    3.80e-03  1.00e-03    6.18e-03  6.31e-03    2.4e-04
 141500    9.76e-02  9.23e-02    1.33e-03  7.46e-04    6.19e-03  5.93e-03    2.4e-04
 141600    9.64e-02  9.56e-02    1.11e-03  6.29e-04    6.15e-03  6.16e-03    2.4e-04
 141700    9.65e-02  9.61e-02    1.62e-03  1.91e-03    6.05e-03  5.95e-03    2.4e-04
 141800    9.71e-02  1.05e-01    1.46e-03  1.80e-03    6.13e-03  6.60e-03    2.4e-04
 141900    1.05e-01  9.81e-02    3.09e-03  1.38e-03    6.09e-03  6.21e-03    2.4e-04
 142000    9.54e-02  8.93e-02    1.44e-03  4.76e-04    6.02e-03  5.77e-03    2.4e-04
